,Unnamed: 0,Unnamed: 1,Charging,GPU,Performance,Battery life,Bluetooth,Weight,WLAN,Size,Colors,CPU,EDGE,Speed,Build,5G bands,Type,SIM,GPS,3.5mm jack,Protection,3G bands,USB,Display,Features,Dual,Sensors,Internal,name,Price,Chipset,Technology,4G bands,Single,Quad,Models,Status,GPRS,Triple,Loudspeaker,Dimensions,OS,NFC,2G bands,Card slot,Video,Radio,Announced,Resolution,Camera,SAR,SAR EU,Music play,Audio quality,Talk time,Stand-by
0,0,eMMC 5.1,"Charging 10W
Reverse charging",Mali-G52 2EEMC2,,,"5.0, A2DP, LE",195 g (6.88 oz),"Wi-Fi 802.11 b/g/n, hotspot","6.5 inches, 102.0 cm2 (~82.7% screen-to-body ratio)","So Blue, So White",Octa-core (2x2.0 GHz Cortex-A75 & 6x1.7 GHz Cortex-A55),,"HSPA 42.2/11.5 Mbps, LTE-A (2CA) Cat6 300/75 Mbps","Glass front (Gorilla Glass 3), plastic back, plastic frame",,"Li-Po 5000 mAh, non-removable","Dual SIM (Nano-SIM, dual stand-by)","Yes, with A-GPS, GLONASS, BDS",Yes,Corning Gorilla Glass 3,HSDPA 850 / 900 / 2100,"microUSB 2.0, USB On-The-Go",,"HDR, panorama",,"Fingerprint (rear-mounted), accelerometer, proximity, compass","32GB 3GB RAM, 64GB 4GB RAM",Realme Narzo 10A,About 100 EUR,Mediatek Helio G70 (12 nm),GSM / HSPA / LTE,"1, 3, 5, 8, 38, 40, 41","5 MP, f/2.4, 28mm (wide), 1/5"", 1.12µm",,RMX2020,"Available. Released 2020, May 22",,"12 MP, f/1.8, 28mm (wide), 1/2.8"", 1.25µm, PDAF
2 MP, f/2.4 (macro)
2 MP, f/1.8, (depth)",Yes,164.4 x 75 x 9 mm (6.47 x 2.95 x 0.35 in),"Android 10, Realme UI",No,GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2,microSDXC (dedicated slot),1080p@30fps,FM radio,"2020, May 11","720 x 1600 pixels, 20:9 ratio (~270 ppi density)",,1.13 W/kg (head)     0.69 W/kg (body),,,,,
1,1,24-bit/192kHz audio,"Fast charging 30W, 70% in 30 min (advertised)",Adreno 620,,,"5.0, A2DP, LE",194 g (6.84 oz),"Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, hotspot","6.57 inches, 105.3 cm2 (~84.8% screen-to-body ratio)","Starry Blue, Galaxy White",Octa-core (1x2.4 GHz Kryo 475 Prime & 1x2.2 GHz Kryo 475 Gold & 6x1.8 GHz Kryo 475 Silver),,"HSPA 42.2/5.76 Mbps, LTE-A, 5G",,"1, 3, 41, 77, 78, 79 SA/NSA","Li-Po 4200 mAh, non-removable","Dual SIM (Nano-SIM, dual stand-by)","Yes, with A-GPS, GLONASS, BDS",No,,HSDPA 850 / 900 / 1700 / 1900 / 2100,USB Type-C 2.0,,HDR,"16 MP, f/2.0, 26mm (wide), 1/3.06"", 1.0µm
2 MP, f/2.4, (depth)","Fingerprint (side-mounted), accelerometer, gyro, proximity, compass","128GB 6GB RAM, 128GB 8GB RAM",Realme X50m 5G,About 260 EUR,Qualcomm SM7250 Snapdragon 765G 5G (7 nm),GSM / CDMA / HSPA / EVDO / LTE / 5G,"1, 2, 3, 4, 5, 7, 8, 34, 38, 39, 40, 41",,"48 MP, f/1.8, 25mm (wide), 1/2.0"", 0.8µm, PDAF
8 MP, f/2.3, 16mm (ultrawide), 1/4.0"", 1.12µm
2 MP, f/2.4, (macro)
2 MP, f/2.4, (depth)",,"Available. Released 2020, April 29",,,Yes,163.8 x 75.8 x 8.9 mm (6.45 x 2.98 x 0.35 in),"Android 10, Realme UI",Yes,GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2,No,1080p@30/120fps,No,"2020, April 23","1080 x 2400 pixels, 20:9 ratio (~399 ppi density)",,,,,,,
2,2,,"Fast charging 18W
Reverse charging",Mali-G52 MC2,"AnTuTu: 202275 (v8)
GeekBench: 5890 (v4.4), 1349 (v5.1)
GFXBench: 17fps (ES 3.1 onscreen)",Endurance rating 186h,"5.0, A2DP, LE",199 g (7.02 oz),"Wi-Fi 802.11 b/g/n, Wi-Fi Direct, hotspot","6.5 inches, 102.8 cm2 (~82.9% screen-to-body ratio)","White Milk, Green Tea, Blue Soda",Octa-core (2x2.0 GHz Cortex-A75 & 6x1.8 GHz Cortex-A55),,"HSPA 42.2/5.76 Mbps, LTE-A","Glass front, plastic back, plastic frame",,"Li-Po 5000 mAh, non-removable","Dual SIM (Nano-SIM, dual stand-by)","Yes, with A-GPS, GLONASS, BDS",Yes,Corning Gorilla Glass 3,HSDPA 850 / 900 / 1700(AWS) / 1900 / 2100 - Global,"USB Type-C 2.0, USB On-The-Go",Contrast ratio: 1610:1 (nominal),"HDR, panorama",,"Fingerprint (rear-mounted), accelerometer, gyro, proximity, compass","64GB 3GB RAM, 64GB 4GB RAM, 128GB 4GB RAM",Realme 6i,$ 180.00 / £ 150.00 / € 169.63,Mediatek Helio G80 (12 nm),GSM / HSPA / LTE,"1, 2, 3, 4, 5, 7, 8, 20, 28, 38, 40, 41 - Global","16 MP, f/2.0, 26mm (wide), 1/3.06"", 1.0µm","48 MP, f/1.8, 26mm (wide), 1/2.0"", 0.8µm, PDAF
8 MP, f/2.3, 119˚ (ultrawide), 1/4.0"", 1.12µm
2 MP, f/2.4, (macro)
2 MP B/W, f/2.4",RMX2040,"Available. Released 2020, March 29",,,-30.5 LUFS (Below average),164.4 x 75.4 x 9 mm (6.47 x 2.97 x 0.35 in),"Android 10, Realme UI",Yes (market/region dependent),GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2,microSDXC (dedicated slot),1080p@30fps,FM radio,"2020, March 17","720 x 1600 pixels, 20:9 ratio (~269 ppi density)",Photo / Video,,,,,,
3,3,,"Fast charging 30W, 100% in 57 min (advertised)
VOOC 4.0",Adreno 618,"AnTuTu: 268785 (v8)
GeekBench: 7027 (v4.4), 1666 (v5.1)
GFXBench: 19fps (ES 3.1 onscreen)",Endurance rating 107h,"5.1, A2DP, LE",202 g (7.13 oz),"Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, hotspot","6.6 inches, 105.2 cm2 (~84.7% screen-to-body ratio)","Lightning Blue, Lightning Orange, Lightning Red",Octa-core (2x2.3 GHz Kryo 465 Gold & 6x1.8 GHz Kryo 465 Silver),,"HSPA 42.2/11.5 Mbps, LTE-A (2CA) Cat6 300/150 Mbps","Glass front (Gorilla Glass 5), glass back, plastic frame",,"Li-Po 4300 mAh, non-removable","Dual SIM (Nano-SIM, dual stand-by)","Yes, with dual-band A-GPS, GLONASS, BDS, NavIC",Yes,Corning Gorilla Glass 5,HSDPA 850 / 900 / 1700(AWS) / 1900 / 2100 - Global,"USB Type-C 2.0, USB On-The-Go",Contrast ratio: 1324:1 (nominal),"HDR, panorama","16 MP, f/2.1, 26mm (wide), 1/3.06"", 1.0µm
8 MP, f/2.2, 105˚ (ultrawide), 1/4.0"", 1.12µm","Fingerprint (side-mounted), accelerometer, gyro, proximity, compass","64GB 6GB RAM, 128GB 6GB RAM, 128GB 8GB RAM",Realme 6 Pro,"$ 279.00 / £ 249.90 / € 265.79 / ₹ 19,990",Qualcomm SM7125 Snapdragon 720G (8 nm),GSM / HSPA / LTE,"1, 2, 3, 4, 5, 7, 8, 20, 28, 38, 40, 41 - Global",,"64 MP, f/1.8, 26mm (wide), 1/1.72"", 0.8µm, PDAF
12 MP, f/2.5, 54mm (telephoto), 1/3.4"", 1.0µm, PDAF, 2x optical zoom
8 MP, f/2.3, 13mm (ultrawide), 1/4.0"", 1.12µm
2 MP, f/2.4, (macro)","RMX2061, RMX2063","Available. Released 2020, March 13",,,-28.5 LUFS (Average),163.8 x 75.8 x 8.9 mm (6.45 x 2.98 x 0.35 in),"Android 10, upgradable to Android 11, Realme UI 2.0",Yes (market/region dependent),GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2,microSDXC (dedicated slot),1080p@30fps,FM radio,"2020, March 05","1080 x 2400 pixels, 20:9 ratio (~399 ppi density)",Photo / Video,1.19 W/kg (head)     0.92 W/kg (body),,,,,
4,4,,"Fast charging 30W, 100% in 55 min (advertised)",Mali-G76 MC4,"AnTuTu: 288931 (v8)
GeekBench: 7815 (v4.4), 1726 (v5.1)
GFXBench: 16fps (ES 3.1 onscreen)",Endurance rating 106h,"5.0, A2DP, LE",191 g (6.74 oz),"Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, hotspot","6.5 inches, 102.0 cm2 (~84.1% screen-to-body ratio)","Comet Blue, Comet White",Octa-core (2x2.05 GHz Cortex-A76 & 6x2.0 GHz Cortex-A55),,"HSPA 42.2/11.5 Mbps, LTE-A (2CA) Cat6 300/75 Mbps","Glass front (Gorilla Glass 3), plastic back, plastic frame",,"Li-Po 4300 mAh, non-removable","Dual SIM (Nano-SIM, dual stand-by)","Yes, with A-GPS, GLONASS, BDS",Yes,Corning Gorilla Glass 3,HSDPA 850 / 900 / 1700(AWS) / 1900 / 2100 - Global,"USB Type-C 2.0, USB On-The-Go",Contrast ratio: 1315:1 (nominal),"HDR, panorama",,"Fingerprint (side-mounted), accelerometer, gyro, proximity, compass","64GB 4GB RAM, 64GB 6GB RAM, 128GB 4GB RAM, 128GB 6GB RAM, 128GB 8GB RAM",Realme 6,"$ 196.90 / £ 166.99 / € 200.50 / ₹ 15,990",Mediatek MT6785 Helio G90T (12 nm),GSM / HSPA / LTE,"1, 2, 3, 4, 5, 7, 8, 20, 28, 38, 40, 41 - Global","16 MP, f/2.0, 26mm (wide), 1/3.06"", 1.0µm","64 MP, f/1.8, 26mm (wide), 1/1.72"", 0.8µm, PDAF
8 MP, f/2.3, 13mm (ultrawide), 1/4.0"", 1.12µm
2 MP, f/2.4, (macro)
2 MP B/W, f/2.4, (depth)",RMX2001,"Available. Released 2020, March 11",,,-28.7 LUFS (Average),162.1 x 74.8 x 8.9 mm (6.38 x 2.94 x 0.35 in),"Android 10, Realme UI",Yes (market/region dependent),GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2,microSDXC (dedicated slot),1080p@30fps,FM radio,"2020, March 05","1080 x 2400 pixels, 20:9 ratio (~405 ppi density)",Photo / Video,1.14 W/kg (head)     0.59 W/kg (body),0.71 W/kg (head)     0.57 W/kg (body),,,,
5,5,,"Fast charging 65W, 100% in 35 min (advertised)
SuperDart Flash Charge
Power Delivery",Adreno 650,"AnTuTu: 592447 (v8)
GeekBench: 3175 (v5.1)
GFXBench: 45fps (ES 3.1 onscreen)",Endurance rating 90h,"5.1, A2DP, LE, aptX HD",205 g (7.23 oz),"Wi-Fi 802.11 a/b/g/n/ac/6, dual-band, Wi-Fi Direct, hotspot","6.44 inches, 100.1 cm2 (~84.9% screen-to-body ratio)","Moss Green, Rust Red",Octa-core (1x2.84 GHz Kryo 585 & 3x2.42 GHz Kryo 585 & 4x1.8 GHz Kryo 585),,"HSPA 42.2/5.76 Mbps, LTE-A, 5G","Glass front (Gorilla Glass 5), glass back (Gorilla Glass 5), aluminum frame","1, 3, 5, 7, 28, 38, 40, 41, 77, 78 SA/NSA - Global","Li-Po 4200 mAh, non-removable","Dual SIM (Nano-SIM, dual stand-by)","Yes, with dual-band A-GPS, GLONASS, BDS, GALILEO, NavIC",No,Corning Gorilla Glass 5,HSDPA 800 / 850 / 900 / 1700(AWS) / 1900 / 2100,USB Type-C 2.0,Contrast ratio: Infinite (nominal),HDR,"32 MP, f/2.5, 26mm (wide), 1/2.8"", 0.8µm
8 MP, f/2.2, 17mm (ultrawide), 1/4.0"", 1.12µm","Fingerprint (under display, optical), accelerometer, gyro, proximity, compass","128GB 6GB RAM, 128GB 8GB RAM, 256GB 8GB RAM, 256GB 12GB RAM",Realme X50 Pro 5G,$ 727.77 / £ 499.00 / € 387.01,Qualcomm SM8250 Snapdragon 865 5G (7 nm+),GSM / HSPA / LTE / 5G,"1, 2, 3, 4, 5, 7, 8, 12, 17, 18, 19, 20, 26, 28, 32, 38, 39, 40, 41, 42, 66 - Global",,"64 MP, f/1.8, 26mm (wide), 1/1.72"", 0.8µm, PDAF
12 MP, f/2.5, 54mm (telephoto), 2x optical zoom, PDAF
8 MP, f/2.3, 13mm (ultrawide), PDAF
2 MP B/W, f/2.4, (depth)","RMX2075, RMX2071, RMX2076","Available. Released 2020, March 05",,,-23.2 LUFS (Very good),159 x 74.2 x 8.9 mm (6.26 x 2.92 x 0.35 in),"Android 10, upgradable to Android 11, Realme UI 2.0",Yes,GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2,No,"1080p@30/120fps, gyro-EIS",No,"2020, February 24","1080 x 2400 pixels, 20:9 ratio (~409 ppi density)",Photo / Video,,,,,,
0,0,eMMC 5.1,"Charging 10W
Reverse charging",Mali-G52 2EEMC2,,,"5.0, A2DP, LE, aptX",195 g (6.88 oz),"Wi-Fi 802.11 b/g/n, hotspot","6.5 inches, 102.0 cm2 (~82.7% screen-to-body ratio)","Frozen Blue, Blazing Red",Octa-core (2x2.0 GHz Cortex-A75 & 6x1.7 GHz Cortex-A55),,"HSPA 42.2/11.5 Mbps, LTE-A (2CA) Cat6 300/75 Mbps","Glass front (Gorilla Glass 3), plastic back, plastic frame",,"Li-Po 5000 mAh, non-removable","Dual SIM (Nano-SIM, dual stand-by)","Yes, with A-GPS, GLONASS, BDS",Yes,Corning Gorilla Glass 3,HSDPA 850 / 900 / 2100,"microUSB 2.0, USB On-The-Go",,"HDR, panorama",,"Fingerprint (rear-mounted), accelerometer, proximity, compass","32GB 2GB RAM, 32GB 3GB RAM, 64GB 3GB RAM, 64GB 4GB RAM",Realme C3 (3 cameras),About 150 EUR,Mediatek Helio G70 (12 nm),GSM / HSPA / LTE,"1, 3, 5, 7, 8, 20, 28, 38, 40, 41 - Global","5 MP, f/2.4, 27mm (wide), 1/5"", 1.12µm",,,"Available. Released 2020, February 20",,"12 MP, f/1.8, 28mm (wide), 1/2.8"", 1.25µm, PDAF
2 MP, (macro)
2 MP, f/2.4, (depth)",Yes,164.4 x 75 x 9 mm (6.47 x 2.95 x 0.35 in),"Android 10, Realme UI",No,GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2,microSDXC (dedicated slot),1080p@30fps,FM radio,"2020, February 19","720 x 1600 pixels, 20:9 ratio (~270 ppi density)",,,,,,,
1,1,,Charging 10W,Mali-G52 2EEMC2,"AnTuTu: 192223 (v8)
GeekBench: 1262 (v5.1)
GFXBench: 15fps (ES 3.1 onscreen)",,"5.0, A2DP, LE, aptX",195 g (6.88 oz),"Wi-Fi 802.11 b/g/n, hotspot","6.5 inches, 102.0 cm2 (~82.7% screen-to-body ratio)","Frozen Blue, Blazing Red, Volcano Grey shade",Octa-core (2x2.0 GHz Cortex-A75 & 6x1.7 GHz Cortex-A55),,"HSPA 42.2/11.5 Mbps, LTE-A (2CA) Cat6 300/75 Mbps","Glass front (Gorilla Glass 3), plastic back, plastic frame",,"Li-Po 5000 mAh, non-removable","Dual SIM (Nano-SIM, dual stand-by)","Yes, with A-GPS, GLONASS, BDS",Yes,Corning Gorilla Glass 3,HSDPA 850 / 900 / 2100,"microUSB 2.0, USB On-The-Go",,"HDR, panorama","12 MP, f/1.8, 28mm (wide), 1/2.8"", 1.25µm, PDAF
2 MP, f/2.4, (depth)","Accelerometer, proximity, compass","32GB 2GB RAM, 32GB 3GB RAM, 64GB 3GB RAM, 64GB 4GB RAM",Realme C3,About 90 EUR,Mediatek Helio G70 (12 nm),GSM / HSPA / LTE,"1, 3, 5, 8, 38, 40, 41","5 MP, f/2.4, 27mm (wide), 1/5"", 1.12µm",,"RMX2027, RMX2020, RMX2021","Available. Released 2020, February 14",,,Yes,164.4 x 75 x 9 mm (6.47 x 2.95 x 0.35 in),"Android 10, Realme UI",No,GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2,microSDXC (dedicated slot),1080p@30fps,FM radio,"2020, February 05","720 x 1600 pixels, 20:9 ratio (~270 ppi density)",,,,,,,
2,2,24-bit/192kHz audio,"Fast charging 30W, 70% in 30 min (advertised)
VOOC 4.0",Adreno 620,,,"5.0, A2DP, LE",202 g (7.13 oz),"Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, hotspot","6.57 inches, 104.2 cm2 (~83.9% screen-to-body ratio)","Glacier, Polar",Octa-core (1x2.4 GHz Kryo 475 Prime & 1x2.2 GHz Kryo 475 Gold & 6x1.8 GHz Kryo 475 Silver),,"HSPA 42.2/5.76 Mbps, LTE-A, 5G (1.9 Gbps DL)","Glass front (Gorilla Glass 5), glass back (Gorilla Glass 5), aluminum frame","1, 41, 78, 79 SA/NSA","Li-Po 4200 mAh, non-removable","Dual SIM (Nano-SIM, dual stand-by)","Yes, with dual-band A-GPS, GLONASS, BDS, GALILEO",No,Corning Gorilla Glass 5,HSDPA 850 / 900 / 1700(AWS) / 1900 / 2100,USB Type-C 2.0,,HDR,"16 MP, f/2.0, 26mm (wide), 1/3.06"", 1.0µm
8 MP, f/2.2, 17mm (ultrawide), 1/4.0"", 1.12µm","Fingerprint (side-mounted), accelerometer, gyro, proximity, compass","64GB 6GB RAM, 128GB 8GB RAM, 256GB 6GB RAM, 256GB 12GB RAM",Realme X50 5G (China),About 680 EUR,Qualcomm SM7250 Snapdragon 765G 5G (7 nm),GSM / CDMA / HSPA / EVDO / LTE / 5G,"1, 2, 3, 4, 5, 7, 8, 34, 38, 39, 40, 41",,"64 MP, f/1.8, 26mm (wide), 1/1.72"", 0.8µm, PDAF
12 MP, f/3.0, 54mm (telephoto), 2x optical zoom, PDAF
8 MP, f/2.3, 13mm (ultrawide)
2 MP, f/2.4, (macro)","RMX2051, RMX2025","Available. Released 2020, January",,,Yes,163.8 x 75.8 x 8.9 mm (6.45 x 2.98 x 0.35 in),"Android 10, ColorOS 7",Yes,GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2,No,"1080p@30fps, gyro-EIS",No,"2020, January 07","1080 x 2400 pixels, 20:9 ratio (~401 ppi density)",,,,,,,
3,3,eMMC,Charging 10W,Adreno 610,,,"5.0, A2DP, LE",195 g (6.88 oz),"Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, hotspot","6.52 inches, 102.6 cm2 (~83.2% screen-to-body ratio)","Blue, Green",Octa-core (4x2.0 GHz Kryo 260 Gold & 4x1.8 GHz Kryo 260 Silver),,"HSPA 42.2/5.76 Mbps, LTE-A (2CA) 450/50 Mbps","Glass front (Gorilla Glass), plastic back, plastic frame",,"Li-Po 5000 mAh, non-removable","Dual SIM (Nano-SIM, dual stand-by)","Yes, with A-GPS, GLONASS, GALILEO, BDS",Yes,Corning Gorilla Glass (unspecified),HSDPA 850 / 900 / 2100,"microUSB 2.0, USB On-The-Go",,"HDR, panorama",,"Fingerprint (rear-mounted), accelerometer, gyro, proximity, compass","32GB 3GB RAM, 64GB 4GB RAM, 128GB 4GB RAM",Realme 5i,"$ 143.50 / ₹ 11,950",Qualcomm SDM665 Snapdragon 665 (11 nm),GSM / HSPA / LTE,"1, 3, 5, 7, 8, 20, 28, 38, 40, 41 - Global","8 MP, f/2.0","12 MP, f/1.8, (wide), 1/2.9"", 1.25µm, PDAF
8 MP, f/2.3, 13mm (ultrawide)
2 MP, f/2.4, (macro)
2 MP, f/2.4, (depth)","RMX2030, RMX2032","Available. Released 2020, January",,,Yes,164.4 x 75 x 9.3 mm (6.47 x 2.95 x 0.37 in),"Android 9.0 (Pie), upgradable to Android 10, Realme UI",No,GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2,microSDXC (dedicated slot),1080p@30fps,FM radio,"2020, January 06","720 x 1600 pixels, 20:9 ratio (~269 ppi density)",,,,,,,
4,4,,Charging 10W,Adreno 610,"AnTuTu: 139103 (v7), 168635 (v8)
GeekBench: 5596 (v4.4)
GFXBench: 12fps (ES 3.1 onscreen)",Endurance rating 143h,"5.0, A2DP, LE",198 g (6.98 oz),"Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, hotspot","6.5 inches, 102.8 cm2 (~82.7% screen-to-body ratio)","Crystal Purple, Crystal Blue, Crystal Red",Octa-core (4x2.0 GHz Kryo 260 Gold & 4x1.8 GHz Kryo 260 Silver),,"HSPA 42.2/5.76 Mbps, LTE-A (2CA) 450/50 Mbps","Glass front (Gorilla Glass 3), plastic back, plastic frame",,"Li-Po 5000 mAh, non-removable","Dual SIM (Nano-SIM, dual stand-by)","Yes, with A-GPS, GLONASS, GALILEO, BDS",Yes,Corning Gorilla Glass 3+,HSDPA 850 / 900 / 2100,"microUSB 2.0, USB On-The-Go",Contrast ratio: 1412:1,"HDR, panorama",,"Fingerprint (rear-mounted), accelerometer, gyro, proximity, compass","64GB 4GB RAM, 128GB 4GB RAM",Realme 5s,About 270 EUR,Qualcomm SDM665 Snapdragon 665 (11 nm),GSM / HSPA / LTE,"1, 3, 5, 8, 38, 40, 41","13 MP, f/2.0, 26mm (wide), 1/3.1"", 1.12µm","48 MP, f/1.8, (wide), 1/2.0"", 0.8µm, PDAF
8 MP, f/2.2, 13mm (ultrawide)
2 MP, f/2.4, (macro)
2 MP, f/2.4, (depth)",RMX1925,"Available. Released 2019, November",,,Voice 66dB / Noise 73dB / Ring 89dB,164.4 x 75.6 x 9.3 mm (6.47 x 2.98 x 0.37 in),"Android 9.0 (Pie), upgradable to Android 10, Realme UI",No,GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2,microSDXC (dedicated slot),1080p@30fps,FM radio,"2019, November 20","720 x 1600 pixels, 20:9 ratio (~269 ppi density)",Photo / Video,,,,Noise -93.5dB / Crosstalk -90.1dB,,
5,5,eMMC 5.1,,PowerVR GE8320,,,"4.2, A2DP, LE",166 g (5.86 oz),"Wi-Fi 802.11 b/g/n, hotspot","6.1 inches, 91.3 cm2 (~80.3% screen-to-body ratio)",Diamond Black,Octa-core 2.0 GHz Cortex-A53,,"HSPA 42.2/5.76 Mbps, LTE-A","Glass front, plastic back, plastic frame",,"Li-Po 4000 mAh, non-removable","Dual SIM (Nano-SIM, dual stand-by)","Yes, with A-GPS, GLONASS, BDS",Yes,,HSDPA 850 / 900 / 2100,"microUSB 2.0, USB On-The-Go",,HDR,"13 MP, f/2.2, 1/3.1"", 1.12µm, PDAF
2 MP, f/2.4, (depth)","Accelerometer, proximity, compass",32GB 3GB RAM,Realme C2s,About 40 EUR,Mediatek MT6762 Helio P22 (12 nm),GSM / HSPA / LTE,"1, 3, 5, 8, 38, 40, 41","5 MP, f/2.0, 1/5"", 1.12µm",,,"Available. Released 2020, January",,,Yes,154.3 x 73.7 x 8.5 mm (6.07 x 2.90 x 0.33 in),"Android 9.0 (Pie), ColorOS 6.1",No,GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2,microSDXC (dedicated slot),1080p@30fps,FM radio,"2020, January","720 x 1560 pixels, 19.5:9 ratio (~282 ppi density)",,,,,,,
6,6,eMMC 5.1,,PowerVR GE8320,,,"4.2, A2DP, LE",166 g (5.86 oz),"Wi-Fi 802.11 b/g/n, hotspot","6.1 inches, 91.3 cm2 (~80.3% screen-to-body ratio)","Diamond Black, Diamond Blue",Octa-core 2.0 GHz Cortex-A53,,"HSPA 42.2/5.76 Mbps, LTE-A","Glass front (Gorilla Glass 3), plastic back, plastic frame",,"Li-Po 4000 mAh, non-removable","Dual SIM (Nano-SIM, dual stand-by)","Yes, with A-GPS, GLONASS, BDS",Yes,Corning Gorilla Glass 3,HSDPA 850 / 900 / 2100,"microUSB 2.0, USB On-The-Go",,HDR,"13 MP, f/2.2, 1/3.1"", 1.12µm, PDAF
2 MP, f/2.4, (depth)","Accelerometer, proximity, compass","32GB 2GB RAM, 64GB 3GB RAM",Realme C2 2020,About 100 EUR,Mediatek MT6762 Helio P22 (12 nm),GSM / HSPA / LTE,"1, 3, 5, 8, 38, 40, 41","5 MP, f/2.0, 1/5"", 1.12µm",,,"Available. Released 2019, November",,,Yes,154.3 x 73.7 x 8.5 mm (6.07 x 2.90 x 0.33 in),"Android 9.0 (Pie), ColorOS 6 Lite",No,GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2,microSDXC (dedicated slot),1080p@30fps,FM radio,"2019, November","720 x 1560 pixels, 19.5:9 ratio (~282 ppi density)",,,,,,,
7,7,,"Fast charging 50W, 100% in 35 min (advertised)
SuperVOOC",Adreno 640 (700 MHz),"AnTuTu: 396827 (v7), 467653 (v8)
GeekBench: 10373 (v4.4)
GFXBench: 37fps (ES 3.1 onscreen)",Endurance rating 94h,"5.0, A2DP, LE",199 g (7.02 oz),"Wi-Fi 802.11 a/b/g/n/ac, dual-band, Wi-Fi Direct, hotspot","6.5 inches, 103.5 cm2 (~84.9% screen-to-body ratio)","Lunar White, Neptune Blue, Red Master Edition, Gray Master Edition",Octa-core (1x2.96 GHz Kryo 485 & 3x2.42 GHz Kryo 485 & 4x1.8 GHz Kryo 485),,"HSPA 42.2/11.5 Mbps, LTE-A","Glass front (Gorilla Glass 5), glass back (Gorilla Glass 5), aluminum frame",,"Li-Po 4000 mAh, non-removable","Dual SIM (Nano-SIM, dual stand-by)","Yes, with dual-band A-GPS, GLONASS, BDS, GALILEO",Yes,Corning Gorilla Glass 5,HSDPA 850 / 900 / 1700(AWS) / 1900 / 2100 - China,USB Type-C 2.0,Contrast ratio: Infinite (nominal),HDR,,"Fingerprint (under display, optical), accelerometer, gyro, proximity, compass","64GB 6GB RAM, 128GB 8GB RAM, 256GB 8GB RAM, 256GB 12GB RAM",Realme X2 Pro,"€ 442.72 / ₹ 24,499",Qualcomm SM8150 Snapdragon 855+ (7 nm),GSM / CDMA / HSPA / EVDO / LTE,"1, 2, 3, 4, 5, 7, 8, 12, 17, 18, 19, 20, 26, 34, 38, 39, 40, 41 - China","16 MP, f/2.0, 25mm (wide), 1/3.06"", 1.0µm","64 MP, f/1.8, 26mm (wide), 1/1.72"", 0.8µm, PDAF
13 MP, f/2.5, 52mm (telephoto), 1/3.4"", 1.0µm, PDAF, 2x optical zoom
8 MP, f/2.2, 16mm (ultrawide)
2 MP, f/2.4, (depth)",RMX1931,"Available. Released 2019, October",,,Voice 82dB / Noise 75dB / Ring 91dB,161 x 75.7 x 8.7 mm (6.34 x 2.98 x 0.34 in),"Android 9.0 (Pie), upgradable to Android 11, Realme UI 2.0",Yes,GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2,No,"1080p@30fps, gyro-EIS",No,"2019, October 15","1080 x 2400 pixels, 20:9 ratio (~402 ppi density)",Photo / Video,,,,Noise -91.3dB / Crosstalk -92.5dB,,
